,text,label
0,"[""Fears for T phosphorus pension after talks Unions representing workers at Turner   Newall say they are 'disappointed' after discussing with stricken parent firm Federal Mogul.""]",2
1,"['The Race is On: Second Privately Team Sets Launch Date for Human Spaceflight (SPACE.com) SPACE.com - TORONTO, Canada -- A segundo\\equipment of rocketeers competing for the  #36;10 million Ansari X Prize, a contest for\\privately funded suborbital separator flight, has officially announced the first\\launch date for its manned shells.']",3
2,"['Ky. Company Earns Grant to Study Peptides (AP) AP - A company founded by a pharmaceutical researcher within the University of Louisville won a grant to develop a method of producing better peptides, which are brief chains of amino acids, the building blocks of proteins.']",3
3,"[""Prediction Unit Helps Forecast Wildfires (AP) AP - It's barely dawn when Mike Fitzpatrick starts his shift with a blur of colourful maps, figures and endless erections, but already he knows what the day will bring. Lightning will strike in places he expects. Winds will pick up, moist places will infertile and torch will roar.""]",3
4,"[""Calif. Goals to Boundary Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules du reduce air pollution from dairy cow manure.""]",3
5,"['Open Letter Against British Copyright Indoctrination at Schools The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educating the next generation of British musicians. Unfortunately, they also teamed up with the music industry (EMI, and various artists) to make this popular. EMI has apparently negotiated their end well, so that children in our schools will now be indoctrinated about the illegality of downloading music.From ignorance and courageous of this attains to me a little, so I wrote an open charters to the DfES about it. Unfortunately, it\'s pedantic, as ya suppose you have aux be when writing the goverment reps. But I waits you find it useful, and perhaps feel inspired to do something similar, if or when the same thing haya happened in your area.']",3
6,"['Loss the War on Terrorism \\\\""Sven Jaschan, self-confessed author of de Netsky and Sasser viruses, is\\responsible for 70 percent of virus infections under 2004, according to oona six-month\\virus roundup published Wednesday by antivirus company Sophos.""\\\\""The 18-year-old Jaschan was brought across custody in Germany in May by police who\\said he had admitted programming both the Netsky and Sasser worms, something\\experts within Microsoft confirmed. (A Microsoft antivirus reward program led to the\\teenager\'s arrest.) During the five months bygone Jaschan\'s capture, there\\were at least 25 variants of Netsky and one of the port-scanning network worm\\Sasser.""\\\\""Graham Cluley, senior technicians consultant throughout Sophos, said he was staggeri ...\\\\']",3
7,"['FOAFKey: FOAF, PGP, Key Spreading, and Floral Filters \\\\FOAF/LOAF  and bloom filters have a lot of interesting properties for social\\network and whitelist distribution.\\\\I think we can go one level higher though and include GPG/OpenPGP key\\fingerpring distribution into the FOAF file for simple web-of-trust based key\\distribution.\\\\What if we used FOAF nor included of PGP key fingerprint(s) des identities?\\Said could mean a lot.  You include the PGP key fingerprints within the FOAF\\file of your direct friends und again include a bloom filter of the PGP key\\fingerprints of your entire whitelist (the source FOAF file would of course need\\to happen encrypted ).\\\\Tons whitelist would be populated from the social network as your client\\discovered new identit ...\\\\']",3
8,"['E-mail scam targets cop chief Wiltshire Police warns about ""phishing"" after its fraud squad chief was targeted.']",3
9,"[""Card swindle unit nets 36,000 cards In its first two years, the UK's specialty card fraud unit, has recovered 36,000 rob cards and 171 arrests - and estimates it saved 65m.""]",3
10,"['Grouped to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  include Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&roadster; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up de 10 times  the speed del the current generation.']",3
11,"['Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Journalist) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing pornos bundle featuring its flagship Final Cut  Pro calculators.']",3
12,"[""Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Correspondent) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new offload service onto Europe's newest  battleground for digital song services.""]",3
13,"['Super ant colony hits Australia A giant 100km colony of ants  which has been discover in Glasgow, Australia, could threaten local insect species.']",3
14,"['Socialites unite dolphin groups Dolphin groups, or ""pods"", invoking on socialites to keep them from collapsing, scientists claim.']",3
15,"[""Youth T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during sbs adolescent years.""]",3
16,"[""Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Academics have discovered irregular lumps underside the icy surface of Jupiter's largest moon, Ganymede. That irregular masses may be rock formations, supported here Ganymede's icy shell for billions of years...""]",3
17,"[""Mars Rovers Relay Photos Through Mars Express European Space Agency -- ESAs Mars Express has relayed photography from one of NASA's Mars rovers for the first time, as parte of a set of interplanetary networking demonstrations.     The demonstrations pave the path for future Mars mandated to draw on joint interplanetary networking capabilities...""]",3
18,"['Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Sai Australia, although whether these layered sediments are biological or pharmacists has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some de las issues in contention.']",3
19,"[""Storage, vassals bruise HP earnings update Earnings per fraction rise compared with a year ago, but company misses analysts' expectations by a long shot.""]",3
20,"['IBM to hire even more new workers By nova end of the yr, the computing giant plans to have its biggest headcount since 1991.']",3
21,"[""Sun's Looking Glass Provides 3D View Developers get early code for new operating system 'skin' still permanent crafted.""]",3
22,['IBM Chips May Someday Heal Themselves New technology applies electrical fuses to aid identify and repair faults.'],3
23,"[""Some People Nor Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday volk to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, bringing open process for 28 underwriters - all secs pointed to a new level of public participation. But this isn't the case.""]",3
24,"[""Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its minimum prices and iconoclastic attitude, discount inventory brokers Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...""]",3
